Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2007,2007,t,2000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2008,2008,t,2189,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2009,2009,t,2600,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2010,2010,t,3392,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2011,2011,t,800,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2012,2012,t,1259,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2013,2013,t,986,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2014,2014,t,814,X,Figure from international organizations,Unofficial figure,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2015,2015,t,2942,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2016,2016,t,2958,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2017,2017,t,4939,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2018,2018,t,6441,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2019,2019,t,6521,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2020,2020,t,6639,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2021,2021,t,7080,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2022,2022,t,7954,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2023,2023,t,8731,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1961,1961,t,9000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1962,1962,t,9263,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1963,1963,t,8123,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1964,1964,t,11486,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1965,1965,t,12247,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1966,1966,t,8450,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1967,1967,t,9072,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1968,1968,t,9525,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1969,1969,t,9979,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1970,1970,t,8391,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1971,1971,t,10262,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1972,1972,t,10432,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1973,1973,t,10774,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1974,1974,t,9979,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1975,1975,t,10886,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1976,1976,t,10206,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1977,1977,t,11793,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1978,1978,t,10700,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1979,1979,t,10342,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1980,1980,t,10660,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1981,1981,t,10886,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1982,1982,t,10886,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1983,1983,t,10886,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1984,1984,t,10700,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1985,1985,t,11400,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1986,1986,t,13200,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1987,1987,t,11000,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1988,1988,t,7400,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1989,1989,t,5400,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1990,1990,t,6400,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1991,1991,t,6400,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1992,1992,t,7200,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1993,1993,t,7600,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1994,1994,t,7600,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1995,1995,t,4130,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1996,1996,t,2329,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1997,1997,t,1613,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1998,1998,t,2587,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,1999,1999,t,3500,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2000,2000,t,8008,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2001,2001,t,4860,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2002,2002,t,5000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2003,2003,t,4965,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2004,2004,t,4185,X,Figure from international organizations,Unofficial figure,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2005,2005,t,3760,X,Figure from international organizations,Unofficial figure,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2006,2006,t,5000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2007,2007,t,6000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2008,2008,t,5173,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2009,2009,t,6500,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2010,2010,t,7164,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2011,2011,t,3005,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2012,2012,t,1306,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2013,2013,t,2581,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2014,2014,t,4300,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2015,2015,t,9710,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2016,2016,t,2039,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2017,2017,t,8064,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2018,2018,t,21733,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2019,2019,t,22968,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2020,2020,t,23553,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2021,2021,t,23858,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2022,2022,t,24108,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2023,2023,t,26588,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",1997,1997,t,1500,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",1998,1998,t,1801,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",1999,1999,t,1856,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2000,2000,t,1997,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2001,2001,t,2389,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2002,2002,t,1800,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2003,2003,t,1600,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2004,2004,t,1500,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2005,2005,t,1491,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2006,2006,t,1400,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2007,2007,t,1353,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2008,2008,t,1265,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2009,2009,t,1184,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2010,2010,t,1103,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2011,2011,t,1023,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2012,2012,t,700,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2013,2013,t,919,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2014,2014,t,924,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,816,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,886,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,835,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,846,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,822,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,834,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,834,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,830,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,833,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,1997,1997,t,2000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,1998,1998,t,2499,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,1999,1999,t,2485,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2000,2000,t,3773,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2001,2001,t,2051,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2002,2002,t,2000,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2003,2003,t,2150,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2004,2004,t,1900,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2005,2005,t,1918,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2006,2006,t,1800,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2007,2007,t,1761,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2008,2008,t,1685,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2009,2009,t,1609,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2010,2010,t,1534,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2011,2011,t,1459,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2012,2012,t,1050,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2013,2013,t,1292,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2014,2014,t,1222,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2015,2015,t,1135,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2016,2016,t,1216,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2017,2017,t,1137,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2018,2018,t,1163,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2019,2019,t,1172,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2020,2020,t,1158,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2021,2021,t,1164,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2022,2022,t,1165,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1321,Pomelos and grapefruits,2023,2023,t,1162,E,Estimated value,,GUY,South America
